OrderID,OrderDate,CustomerID,Age,Gender,Region,City,ProductCategory,Product,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod,CustomerSatisfaction
ORD00703,2024-05-14,CUST00404,31,Male,South,Chennai,Groceries,Rice (5kg),2,137.67,0,275.34,Net Banking,5.0
ORD02957,2024-05-15,CUST00040,34,Female,South,Kochi,Home & Kitchen,Air Fryer,4,1036.38,10,3730.97,UPI,4.0
ORD02209,2024-05-15,CUST00758,42,Female,West,Mumbai,Electronics,Bluetooth Speaker,4,10573.31,25,31719.93,UPI,4.0
ORD00375,2024-05-16,CUST00433,20,Female,North,Chandigarh,Electronics,Smartphone,3,56087.17,25,126196.13,UPI,3.0
ORD01434,2024-05-16,CUST01186,26,Female,East,Kolkata,Sports & Fitness,Resistance Bands,1,5443.12,0,5443.12,Credit Card,4.0
ORD02442,2024-05-18,CUST00126,27,Female,West,Mumbai,Clothing,Sneakers,3,4007.77,0,12023.31,UPI,3.0
ORD02989,2024-05-18,CUST00001,46,Male,West,Pune,Home & Kitchen,Bedsheet Set,1,2041.17,0,2041.17,Credit Card,5.0
ORD00927,2024-05-18,CUST01153,34,Female,West,Surat,Groceries,Snack Pack Combo,2,1092.41,20,1747.86,Credit Card,4.0
ORD01330,2024-05-19,CUST00135,39,Female,North,Lucknow,Groceries,Rice (5kg),3,1039.66,0,3118.98,Credit Card,4.0
ORD00089,2024-05-19,CUST01148,46,Male,South,Bangalore,Groceries,Tea/Coffee Pack,1,246.06,5,233.76,UPI,4.0
ORD02923,2024-05-19,CUST01016,33,Male,North,Delhi,Beauty & Personal Care,Face Wash,1,1459.13,0,1459.13,UPI,4.0
ORD00954,2024-05-19,CUST00318,47,Other,North,Lucknow,Clothing,Jeans,4,2985.54,10,10747.94,Net Banking,4.0
ORD00889,2024-05-20,CUST00151,28,Male,West,Pune,Groceries,Spice Combo,2,1135.28,0,2270.56,UPI,4.0
ORD01661,2024-05-20,CUST00017,47,Male,South,Kochi,Beauty & Personal Care,Lipstick,1,1011.31,5,960.74,UPI,5.0
ORD02881,2024-05-20,CUST00162,54,Male,South,Bangalore,Clothing,Sneakers,2,4327.92,25,6491.88,Cash on Delivery,5.0
ORD02771,2024-05-20,CUST00266,45,Male,West,Ahmedabad,Groceries,Snack Pack Combo,5,398.87,15,1695.2,UPI,5.0
ORD02110,2024-05-20,CUST00442,34,Male,West,Surat,Home & Kitchen,Non-stick Pan,1,2517.67,15,2140.02,Debit Card,3.0
ORD00778,2024-05-20,CUST00382,46,Female,South,Kochi,Groceries,Spice Combo,1,961.84,20,769.47,Debit Card,4.0
ORD01360,2024-05-21,CUST00276,45,Male,South,Kochi,Electronics,Wireless Earbuds,2,51133.44,15,86926.85,Cash on Delivery,5.0
ORD00968,2024-05-21,CUST00525,24,Male,North,Jaipur,Home & Kitchen,Non-stick Pan,2,1728.9,5,3284.91,Credit Card,5.0
ORD02521,2024-05-21,CUST00060,33,Other,South,Kochi,Beauty & Personal Care,Face Wash,2,2841.42,5,5398.7,Credit Card,5.0
ORD00538,2024-05-21,CUST00710,33,Female,North,Chandigarh,Sports & Fitness,Dumbbell Set,1,5487.49,15,4664.37,UPI,4.0
ORD00175,2024-05-22,CUST00328,35,Female,North,Lucknow,Sports & Fitness,Cricket Bat,1,4383.22,25,3287.42,Net Banking,3.0
ORD00925,2024-05-23,CUST00995,18,Male,West,Surat,Groceries,Tea/Coffee Pack,2,952.08,10,1713.74,UPI,4.0
ORD00539,2024-05-23,CUST00170,43,Male,West,Ahmedabad,Clothing,Sneakers,1,3100.55,0,3100.55,UPI,3.0
ORD02696,2024-05-23,CUST00044,25,Female,East,Bhubaneswar,Groceries,Tea/Coffee Pack,2,1450.13,0,2900.26,UPI,3.0
ORD00266,2024-05-23,CUST01019,60,Male,South,Chennai,Electronics,Smartphone,1,17488.68,20,13990.94,Net Banking,3.0
ORD01298,2024-05-23,CUST00878,37,Male,West,Surat,Groceries,Tea/Coffee Pack,1,639.71,5,607.72,Debit Card,4.0
ORD02810,2024-05-23,CUST00342,18,Male,West,Mumbai,Electronics,Laptop,5,35793.32,20,143173.28,UPI,4.0
ORD00798,2024-05-23,CUST00175,35,Male,East,Bhubaneswar,Clothing,Saree,1,2484.84,25,1863.63,UPI,3.0
ORD02588,2024-05-23,CUST00013,36,Female,West,Pune,Groceries,Cooking Oil,1,1436.75,10,1293.08,Debit Card,5.0
ORD01845,2024-05-24,CUST00619,21,Female,North,Lucknow,Groceries,Tea/Coffee Pack,3,1175.0,5,3348.75,Credit Card,4.0
ORD00084,2024-05-24,CUST00182,37,Male,North,Jaipur,Electronics,Smartwatch,1,3128.34,20,2502.67,Net Banking,4.0
ORD01100,2024-05-25,CUST00843,24,Male,North,Chandigarh,Electronics,Bluetooth Speaker,3,33618.47,0,100855.41,Debit Card,3.0
ORD01164,2024-05-25,CUST00206,40,Female,North,Lucknow,Home & Kitchen,Air Fryer,2,7863.46,0,15726.92,Cash on Delivery,5.0
ORD02944,2024-05-25,CUST00998,22,Male,North,Jaipur,Clothing,Jacket,3,4459.16,5,12708.61,Cash on Delivery,5.0
ORD02725,2024-05-25,CUST00276,45,Male,South,Kochi,Clothing,Sneakers,1,540.08,0,540.08,Net Banking,5.0
ORD01470,2024-05-26,CUST00075,46,Male,West,Surat,Clothing,Saree,1,883.48,0,883.48,Cash on Delivery,5.0
ORD01781,2024-05-26,CUST00015,39,Male,West,Pune,Electronics,Smartwatch,2,19243.85,0,38487.7,Debit Card,4.0
ORD01762,2024-05-26,CUST00988,38,Male,South,Kochi,Sports & Fitness,Resistance Bands,1,4711.76,0,4711.76,Credit Card,5.0
ORD01590,2024-05-26,CUST00797,37,Female,North,Delhi,Sports & Fitness,Cricket Bat,1,5231.25,10,4708.12,UPI,3.0
ORD00131,2024-05-27,CUST00581,46,Female,East,Bhubaneswar,Groceries,Rice (5kg),2,232.19,10,417.94,Cash on Delivery,4.0
ORD01267,2024-05-27,CUST00349,42,Male,South,Kochi,Clothing,Jacket,4,3115.97,0,12463.88,Cash on Delivery,4.0
ORD02186,2024-05-27,CUST00949,49,Male,East,Guwahati,Sports & Fitness,Yoga Mat,1,4996.81,5,4746.97,UPI,4.0
ORD02341,2024-05-27,CUST00539,31,Female,South,Kochi,Books,Textbook,1,318.85,5,302.91,Cash on Delivery,4.0
ORD02709,2024-05-27,CUST00123,21,Male,North,Lucknow,Books,Comic Book,1,875.16,10,787.64,Credit Card,4.0
ORD00352,2024-05-28,CUST00117,50,Female,South,Kochi,Clothing,T-Shirt,1,1055.45,10,949.91,Net Banking,4.0
ORD01225,2024-05-28,CUST01154,25,Female,West,Pune,Home & Kitchen,Water Bottle,1,895.97,5,851.17,UPI,4.0
ORD02548,2024-05-29,CUST00054,36,Female,South,Chennai,Books,Self-Help Book,3,1141.93,5,3254.5,Debit Card,3.0
ORD00516,2024-05-29,CUST00817,48,Other,North,Chandigarh,Electronics,Bluetooth Speaker,5,36320.38,5,172521.8,UPI,3.0
ORD00808,2024-05-29,CUST00194,34,Female,West,Pune,Home & Kitchen,Mixer Grinder,1,611.65,5,581.07,UPI,4.0
ORD00454,2024-05-29,CUST00214,43,Female,West,Surat,Electronics,Laptop,1,58454.13,0,58454.13,UPI,3.0
ORD01598,2024-05-31,CUST00699,47,Male,North,Chandigarh,Groceries,Cooking Oil,2,506.52,0,1013.04,Debit Card,5.0
ORD00272,2024-05-31,CUST00303,40,Male,East,Patna,Electronics,Laptop,3,8935.73,10,24126.47,Credit Card,4.0
ORD01185,2024-05-31,CUST00133,34,Female,South,Bangalore,Sports & Fitness,Resistance Bands,1,5131.38,5,4874.81,Credit Card,4.0
ORD02317,2024-05-31,CUST00124,29,Female,South,Chennai,Groceries,Tea/Coffee Pack,3,155.5,10,419.85,Net Banking,4.0
ORD01526,2024-05-31,CUST00062,29,Male,South,Chennai,Groceries,Cooking Oil,3,1257.01,20,3016.82,Debit Card,5.0
ORD02743,2024-05-31,CUST00043,37,Male,North,Lucknow,Beauty & Personal Care,Face Wash,5,2830.56,0,14152.8,UPI,4.0
ORD01975,2024-05-31,CUST00159,27,Male,South,Hyderabad,Electronics,Wireless Earbuds,1,38203.92,20,30563.14,UPI,4.0
ORD01944,2024-06-01,CUST00012,33,Female,North,Chandigarh,Groceries,Tea/Coffee Pack,3,1142.43,0,3427.29,Credit Card,5.0
ORD01544,2024-06-01,CUST00623,31,Female,South,Chennai,Books,Comic Book,2,1115.21,15,1895.86,Credit Card,4.0
ORD01124,2024-06-01,CUST00854,30,Male,South,Chennai,Clothing,Sneakers,2,2012.17,0,4024.34,Credit Card,4.0
ORD01184,2024-06-01,CUST00547,34,Male,North,Lucknow,Sports & Fitness,Running Shoes,1,5510.43,0,5510.43,UPI,2.0
ORD01239,2024-06-01,CUST00306,44,Male,North,Jaipur,Clothing,Sneakers,3,3302.07,5,9410.9,Net Banking,4.0
ORD00115,2024-06-02,CUST00025,35,Female,North,Lucknow,Electronics,Laptop,1,54024.66,15,45920.96,Credit Card,4.0
ORD01896,2024-06-02,CUST00948,29,Male,South,Hyderabad,Books,Cookbook,1,913.59,5,867.91,Cash on Delivery,4.0
ORD01016,2024-06-02,CUST01099,29,Female,North,Chandigarh,Books,Self-Help Book,3,517.58,25,1164.56,UPI,4.0
ORD00587,2024-06-02,CUST00144,34,Male,South,Bangalore,Home & Kitchen,Non-stick Pan,1,742.79,15,631.37,Debit Card,5.0
ORD01912,2024-06-03,CUST00196,26,Female,North,Delhi,Books,Comic Book,3,1049.93,0,3149.79,Debit Card,3.0
ORD02113,2024-06-03,CUST00002,26,Female,South,Hyderabad,Sports & Fitness,Resistance Bands,5,3212.17,0,16060.85,Debit Card,3.0
ORD00851,2024-06-03,CUST01181,40,Female,North,Delhi,Books,Self-Help Book,2,1013.74,5,1926.11,UPI,4.0
ORD00943,2024-06-04,CUST00643,18,Male,North,Chandigarh,Groceries,Snack Pack Combo,4,579.32,20,1853.82,Credit Card,3.0
ORD00196,2024-06-04,CUST00748,27,Male,West,Ahmedabad,Sports & Fitness,Running Shoes,1,5100.22,5,4845.21,Net Banking,5.0
ORD00553,2024-06-05,CUST00133,34,Female,South,Bangalore,Home & Kitchen,Air Fryer,5,4039.06,10,18175.77,Credit Card,4.0
ORD01834,2024-06-05,CUST00261,21,Female,East,Guwahati,Groceries,Snack Pack Combo,2,1197.88,0,2395.76,UPI,5.0
ORD02084,2024-06-05,CUST00115,40,Male,West,Mumbai,Electronics,Laptop,3,47133.38,15,120190.12,Debit Card,5.0
ORD02314,2024-06-05,CUST00199,27,Male,West,Mumbai,Sports & Fitness,Dumbbell Set,5,2080.35,0,10401.75,Debit Card,3.0
ORD02737,2024-06-06,CUST00005,50,Female,South,Hyderabad,Beauty & Personal Care,Hair Dryer,1,2107.53,0,2107.53,Debit Card,4.0
ORD00282,2024-06-06,CUST00486,36,Female,North,Lucknow,Home & Kitchen,Air Fryer,3,4036.04,0,12108.12,Debit Card,4.0
ORD00456,2024-06-07,CUST00011,31,Female,North,Delhi,Books,Comic Book,1,1087.57,10,978.81,Cash on Delivery,4.0
ORD02970,2024-06-07,CUST00532,39,Male,North,Delhi,Groceries,Cooking Oil,1,752.03,5,714.43,UPI,4.0
ORD01463,2024-06-07,CUST00147,46,Male,North,Jaipur,Clothing,Sneakers,1,3764.39,15,3199.73,UPI,4.0
ORD02809,2024-06-08,CUST00521,42,Male,West,Pune,Books,Cookbook,4,174.55,0,698.2,Net Banking,5.0
ORD00716,2024-06-09,CUST00476,39,Male,South,Hyderabad,Groceries,Spice Combo,2,1158.99,15,1970.28,Debit Card,4.0
ORD00899,2024-06-09,CUST00658,33,Male,South,Hyderabad,Home & Kitchen,Water Bottle,3,3684.01,0,11052.03,Debit Card,5.0
ORD02204,2024-06-09,CUST00455,28,Female,East,Guwahati,Beauty & Personal Care,Sunscreen,3,2974.76,0,8924.28,UPI,5.0
ORD01645,2024-06-09,CUST00794,37,Female,West,Ahmedabad,Clothing,Sneakers,1,3853.27,0,3853.27,Credit Card,3.0
ORD02078,2024-06-10,CUST00919,26,Male,West,Mumbai,Groceries,Spice Combo,4,496.63,0,1986.52,UPI,3.0
ORD02748,2024-06-10,CUST00678,41,Female,East,Kolkata,Groceries,Tea/Coffee Pack,5,1372.42,0,6862.1,Debit Card,3.0
ORD01337,2024-06-11,CUST00166,56,Male,West,Surat,Clothing,Jeans,3,1994.69,0,5984.07,Net Banking,4.0
ORD00980,2024-06-11,CUST00548,29,Male,West,Ahmedabad,Clothing,T-Shirt,2,3042.77,5,5781.26,Debit Card,4.0
ORD00663,2024-06-11,CUST01040,37,Female,East,Bhubaneswar,Home & Kitchen,Air Fryer,3,780.13,0,2340.39,UPI,4.0
ORD01472,2024-06-11,CUST00125,29,Male,North,Chandigarh,Groceries,Spice Combo,1,594.58,10,535.12,Credit Card,5.0
ORD02282,2024-06-11,CUST00465,31,Female,East,Guwahati,Electronics,Smartwatch,1,39693.77,0,39693.77,Debit Card,3.0
ORD01369,2024-06-12,CUST00569,49,Male,West,Pune,Home & Kitchen,Water Bottle,4,3230.72,15,10984.45,Net Banking,4.0
ORD01697,2024-06-12,CUST00246,41,Male,South,Chennai,Sports & Fitness,Dumbbell Set,4,820.36,20,2625.15,Credit Card,4.0
ORD01888,2024-06-12,CUST00070,56,Female,North,Chandigarh,Electronics,Smartphone,1,52398.5,10,47158.65,Debit Card,4.0
ORD00767,2024-06-12,CUST00153,42,Male,South,Kochi,Groceries,Tea/Coffee Pack,1,893.89,0,893.89,Cash on Delivery,3.0
ORD01405,2024-06-12,CUST00547,34,Male,North,Lucknow,Electronics,Bluetooth Speaker,4,29319.63,5,111414.59,Credit Card,3.0
ORD01628,2024-06-12,CUST00988,38,Male,South,Kochi,Clothing,Jeans,1,1269.48,5,1206.01,UPI,4.0
ORD02398,2024-06-13,CUST00102,46,Male,South,Chennai,Home & Kitchen,Non-stick Pan,2,6505.49,25,9758.24,Cash on Delivery,3.0
ORD02224,2024-06-13,CUST00842,46,Male,South,Chennai,Groceries,Tea/Coffee Pack,1,1311.23,20,1048.98,Credit Card,4.0
ORD00036,2024-06-13,CUST00413,31,Male,South,Kochi,Clothing,Saree,3,2750.37,15,7013.44,Credit Card,5.0
ORD00589,2024-06-14,CUST00587,41,Male,North,Lucknow,Clothing,Sneakers,3,2665.62,5,7597.02,Net Banking,5.0
ORD01196,2024-06-15,CUST00155,24,Male,West,Pune,Electronics,Bluetooth Speaker,2,20614.96,5,39168.42,UPI,5.0
ORD01597,2024-06-15,CUST00977,18,Male,West,Pune,Electronics,Smartwatch,4,18381.43,0,73525.72,Credit Card,5.0
ORD01110,2024-06-15,CUST00181,43,Male,West,Pune,Books,Comic Book,1,563.64,10,507.28,UPI,4.0
ORD02124,2024-06-16,CUST00157,45,Female,East,Patna,Sports & Fitness,Resistance Bands,5,3498.57,0,17492.85,Debit Card,3.0
ORD00444,2024-06-16,CUST01084,51,Male,North,Lucknow,Electronics,Wireless Earbuds,1,23813.7,5,22623.02,Cash on Delivery,5.0
ORD02478,2024-06-16,CUST00760,18,Female,West,Mumbai,Groceries,Tea/Coffee Pack,4,1387.71,10,4995.76,Credit Card,4.0
ORD01277,2024-06-16,CUST00126,27,Female,West,Mumbai,Electronics,Bluetooth Speaker,4,23748.09,5,90242.74,UPI,3.0
ORD00026,2024-06-17,CUST00368,40,Male,South,Chennai,Groceries,Tea/Coffee Pack,2,313.96,10,565.13,UPI,3.0
ORD02584,2024-06-17,CUST00534,49,Female,South,Bangalore,Sports & Fitness,Yoga Mat,2,2108.59,5,4006.32,Net Banking,
ORD01591,2024-06-17,CUST01014,48,Male,East,Bhubaneswar,Home & Kitchen,Water Bottle,1,3719.4,15,3161.49,UPI,4.0
ORD01445,2024-06-17,CUST00083,28,Female,South,Bangalore,Groceries,Rice (5kg),1,828.69,0,828.69,Debit Card,5.0
ORD01233,2024-06-18,CUST00580,27,Male,West,Pune,Clothing,Jeans,3,3653.67,0,10961.01,Debit Card,4.0
ORD01629,2024-06-18,CUST01123,38,Female,North,Jaipur,Home & Kitchen,Air Fryer,3,7650.93,5,21805.15,Credit Card,3.0
ORD02617,2024-06-19,CUST00396,27,Male,South,Bangalore,Clothing,Jacket,3,4006.22,0,12018.66,Debit Card,4.0
ORD02246,2024-06-19,CUST00165,27,Female,North,Lucknow,Beauty & Personal Care,Perfume,4,3377.52,10,12159.07,UPI,4.0
ORD00885,2024-06-19,CUST00710,33,Female,North,Chandigarh,Home & Kitchen,Non-stick Pan,3,4260.98,0,12782.94,Cash on Delivery,4.0
ORD00199,2024-06-19,CUST00073,29,Female,South,Hyderabad,Beauty & Personal Care,Sunscreen,2,2993.71,5,5688.05,UPI,4.0
ORD00419,2024-06-20,CUST00174,42,Male,East,Guwahati,Home & Kitchen,Bedsheet Set,1,2427.83,0,2427.83,Credit Card,5.0
ORD01520,2024-06-20,CUST00802,35,Male,East,Guwahati,Groceries,Tea/Coffee Pack,4,806.62,15,2742.51,Credit Card,4.0
ORD01512,2024-06-20,CUST00004,18,Female,West,Ahmedabad,Books,Comic Book,4,291.7,5,1108.46,Cash on Delivery,5.0
ORD02328,2024-06-20,CUST00164,49,Male,West,Mumbai,Beauty & Personal Care,Hair Dryer,2,2536.84,5,4820.0,Credit Card,3.0
ORD02422,2024-06-20,CUST00930,21,Male,South,Kochi,Beauty & Personal Care,Face Wash,1,585.22,5,555.96,UPI,4.0
ORD01047,2024-06-20,CUST00168,23,Male,East,Patna,Clothing,Jeans,2,860.46,15,1462.78,UPI,4.0
ORD02640,2024-06-20,CUST00075,46,Male,West,Surat,Home & Kitchen,Bedsheet Set,3,3082.57,10,8322.94,UPI,4.0
ORD00852,2024-06-21,CUST00095,19,Male,West,Pune,Home & Kitchen,Water Bottle,5,978.1,5,4645.97,UPI,4.0
ORD00213,2024-06-21,CUST00875,36,Female,North,Chandigarh,Home & Kitchen,Bedsheet Set,2,4888.34,10,8799.01,UPI,3.0
ORD02289,2024-06-21,CUST00163,22,Female,West,Mumbai,Electronics,Bluetooth Speaker,2,57370.28,15,97529.48,Net Banking,3.0
ORD00051,2024-06-22,CUST00732,32,Male,West,Surat,Groceries,Snack Pack Combo,1,820.31,5,779.29,Net Banking,4.0
ORD02082,2024-06-22,CUST00103,39,Female,East,Bhubaneswar,Sports & Fitness,Yoga Mat,1,1554.01,10,1398.61,Cash on Delivery,4.0
ORD01644,2024-06-22,CUST00008,52,Male,East,Guwahati,Clothing,Jacket,1,4255.29,5,4042.53,Cash on Delivery,3.0
ORD01752,2024-06-23,CUST00359,37,Female,West,Ahmedabad,Electronics,Smartwatch,2,8738.7,0,17477.4,Cash on Delivery,4.0
ORD02131,2024-06-23,CUST00032,34,Female,West,Ahmedabad,Groceries,Cooking Oil,2,420.57,5,799.08,UPI,3.0
ORD00898,2024-06-23,CUST00189,36,Male,East,Kolkata,Home & Kitchen,Water Bottle,4,7961.58,0,31846.32,UPI,5.0
ORD01450,2024-06-23,CUST00798,26,Male,South,Chennai,Groceries,Cooking Oil,2,414.44,10,745.99,UPI,4.0
ORD00682,2024-06-23,CUST01173,43,Male,North,Chandigarh,Sports & Fitness,Cricket Bat,2,4003.59,0,8007.18,Net Banking,2.0
ORD01947,2024-06-23,CUST01196,32,Female,North,Delhi,Clothing,T-Shirt,5,2329.83,5,11066.69,Cash on Delivery,4.0
ORD00436,2024-06-23,CUST00066,43,Female,East,Guwahati,Sports & Fitness,Dumbbell Set,1,339.98,15,288.98,Credit Card,4.0
ORD01058,2024-06-24,CUST00181,43,Male,West,Pune,Home & Kitchen,Mixer Grinder,3,8047.07,0,24141.21,Credit Card,5.0
ORD00332,2024-06-24,CUST01046,42,Male,North,Lucknow,Beauty & Personal Care,Hair Dryer,1,2863.74,0,2863.74,Net Banking,4.0
ORD01916,2024-06-24,CUST00023,23,Male,West,Ahmedabad,Beauty & Personal Care,Hair Dryer,3,934.87,5,2664.38,UPI,4.0
ORD02443,2024-06-24,CUST01140,32,Female,West,Ahmedabad,Clothing,Sneakers,4,734.97,0,2939.88,UPI,4.0
ORD00112,2024-06-24,CUST00385,27,Male,West,Surat,Books,Cookbook,2,443.16,0,886.32,Credit Card,
ORD02285,2024-06-25,CUST00854,30,Male,South,Chennai,Clothing,Jeans,3,1368.51,0,4105.53,UPI,5.0
ORD00870,2024-06-25,CUST00214,43,Female,West,Surat,Home & Kitchen,Air Fryer,1,6477.61,25,4858.21,Cash on Delivery,5.0
ORD01868,2024-06-25,CUST00231,41,Female,West,Surat,Groceries,Snack Pack Combo,1,1035.54,0,1035.54,UPI,4.0
ORD02898,2024-06-25,CUST00005,50,Female,South,Hyderabad,Home & Kitchen,Water Bottle,2,6394.75,0,12789.5,UPI,5.0
ORD01248,2024-06-26,CUST00829,42,Female,North,Jaipur,Groceries,Rice (5kg),1,466.24,10,419.62,Credit Card,3.0
ORD02747,2024-06-27,CUST00050,32,Male,West,Ahmedabad,Books,Textbook,1,393.87,0,393.87,Credit Card,3.0
ORD01435,2024-06-27,CUST01063,27,Male,West,Surat,Groceries,Snack Pack Combo,4,785.94,0,3143.76,Cash on Delivery,5.0
ORD00936,2024-06-28,CUST00172,33,Female,South,Hyderabad,Beauty & Personal Care,Hair Dryer,3,1006.25,15,2565.94,Cash on Delivery,4.0
ORD00970,2024-06-28,CUST00207,56,Female,West,Surat,Clothing,Jacket,3,1046.21,5,2981.7,Cash on Delivery,5.0
ORD00737,2024-06-28,CUST00866,43,Other,North,Delhi,Home & Kitchen,Non-stick Pan,1,2000.42,10,1800.38,UPI,5.0
ORD02932,2024-06-28,CUST00066,43,Female,East,Guwahati,Books,Textbook,4,167.37,0,669.48,UPI,4.0
ORD01237,2024-06-28,CUST00307,21,Male,East,Bhubaneswar,Electronics,Smartphone,2,19892.91,0,39785.82,Cash on Delivery,5.0
ORD00536,2024-06-29,CUST00543,41,Male,North,Jaipur,Electronics,Laptop,5,40059.01,0,200295.05,Debit Card,5.0
ORD02327,2024-06-29,CUST00010,34,Female,East,Bhubaneswar,Sports & Fitness,Yoga Mat,1,3174.32,5,3015.6,UPI,4.0
ORD01180,2024-06-29,CUST00985,27,Female,East,Bhubaneswar,Clothing,Jeans,3,3875.65,15,9882.91,Debit Card,4.0
ORD01621,2024-06-29,CUST01158,59,Male,North,Delhi,Clothing,Jeans,1,2678.66,5,2544.73,UPI,3.0
ORD02845,2024-06-30,CUST00841,40,Male,North,Jaipur,Electronics,Smartphone,1,62681.99,15,53279.69,Net Banking,4.0
ORD02638,2024-06-30,CUST00001,46,Male,West,Pune,Electronics,Bluetooth Speaker,1,16991.55,15,14442.82,UPI,4.0
ORD02998,2024-06-30,CUST00729,38,Male,North,Jaipur,Sports & Fitness,Running Shoes,1,2572.63,0,2572.63,Credit Card,4.0
ORD01664,2024-07-01,CUST00754,21,Male,West,Pune,Books,Self-Help Book,2,741.15,5,1408.18,UPI,4.0
ORD00994,2024-07-02,CUST00148,29,Female,East,Guwahati,Clothing,T-Shirt,1,2585.15,10,2326.64,Cash on Delivery,2.0
ORD02498,2024-07-02,CUST00109,33,Male,West,Mumbai,Electronics,Smartwatch,3,43141.49,0,129424.47,Cash on Delivery,4.0
ORD01763,2024-07-02,CUST00082,45,Female,North,Chandigarh,Beauty & Personal Care,Lipstick,4,1741.4,15,5920.76,UPI,5.0
ORD01222,2024-07-02,CUST01096,32,Male,South,Bangalore,Groceries,Spice Combo,2,1412.37,5,2683.5,Debit Card,3.0
ORD00855,2024-07-02,CUST00440,18,Female,North,Delhi,Electronics,Smartwatch,1,15583.3,20,12466.64,Debit Card,3.0
ORD01616,2024-07-03,CUST00802,35,Male,East,Guwahati,Home & Kitchen,Water Bottle,1,6607.04,15,5615.98,Debit Card,5.0
ORD02094,2024-07-04,CUST00062,29,Male,South,Chennai,Beauty & Personal Care,Face Wash,2,614.51,0,1229.02,UPI,3.0
ORD01235,2024-07-04,CUST00919,26,Male,West,Mumbai,Clothing,Jeans,3,2031.54,10,5485.16,Cash on Delivery,4.0
ORD01301,2024-07-04,CUST00120,24,Male,West,Ahmedabad,Clothing,Jacket,1,1022.43,15,869.07,UPI,2.0
ORD01367,2024-07-04,CUST00792,33,Female,South,Bangalore,Home & Kitchen,Mixer Grinder,3,7690.92,0,23072.76,Debit Card,5.0
ORD00071,2024-07-04,CUST00558,21,Male,North,Chandigarh,Home & Kitchen,Water Bottle,2,1537.57,0,3075.14,Credit Card,5.0
ORD02520,2024-07-05,CUST00909,33,Male,South,Kochi,Home & Kitchen,Mixer Grinder,1,8490.43,25,6367.82,Credit Card,5.0
ORD01980,2024-07-05,CUST00111,29,Female,North,Lucknow,Books,Fiction Novel,1,733.06,5,696.41,Cash on Delivery,4.0
ORD01231,2024-07-05,CUST00393,37,Female,East,Patna,Electronics,Smartphone,1,37112.91,0,37112.91,Cash on Delivery,4.0
ORD01509,2024-07-05,CUST00151,28,Male,West,Pune,Clothing,Jeans,1,4115.39,0,4115.39,Net Banking,3.0
ORD01738,2024-07-05,CUST00310,37,Male,East,Kolkata,Groceries,Spice Combo,3,1409.48,0,4228.44,UPI,4.0
ORD02278,2024-07-06,CUST00427,36,Female,East,Kolkata,Sports & Fitness,Dumbbell Set,2,3309.6,0,6619.2,UPI,4.0
ORD00791,2024-07-06,CUST00527,42,Female,West,Surat,Beauty & Personal Care,Perfume,2,2823.28,0,5646.56,Cash on Delivery,5.0
ORD02785,2024-07-06,CUST00073,29,Female,South,Hyderabad,Electronics,Smartphone,1,25120.11,0,25120.11,Credit Card,5.0
ORD01835,2024-07-06,CUST00818,31,Male,East,Bhubaneswar,Clothing,Jeans,4,595.95,10,2145.42,Net Banking,
ORD02876,2024-07-06,CUST00574,32,Male,West,Surat,Groceries,Snack Pack Combo,1,748.68,20,598.94,UPI,3.0
ORD01793,2024-07-06,CUST01188,27,Male,South,Hyderabad,Beauty & Personal Care,Face Wash,1,2613.79,5,2483.1,Credit Card,5.0
ORD00482,2024-07-07,CUST00196,26,Female,North,Delhi,Groceries,Spice Combo,1,1338.8,5,1271.86,Debit Card,5.0
ORD01097,2024-07-08,CUST00097,37,Female,East,Guwahati,Clothing,T-Shirt,5,1092.93,15,4644.95,UPI,5.0
ORD01179,2024-07-08,CUST00683,43,Male,South,Hyderabad,Clothing,Jeans,2,3000.87,20,4801.39,UPI,3.0
ORD01437,2024-07-08,CUST00582,38,Male,West,Ahmedabad,Beauty & Personal Care,Face Wash,2,627.65,0,1255.3,UPI,4.0
ORD02828,2024-07-09,CUST00007,26,Male,North,Lucknow,Clothing,Saree,2,3208.7,0,6417.4,Debit Card,5.0
ORD01722,2024-07-09,CUST00133,34,Female,South,Bangalore,Groceries,Tea/Coffee Pack,3,790.2,25,1777.95,Credit Card,4.0
ORD01976,2024-07-09,CUST00014,52,Male,West,Pune,Groceries,Tea/Coffee Pack,1,244.07,0,244.07,UPI,4.0
ORD01197,2024-07-10,CUST00393,37,Female,East,Patna,Beauty & Personal Care,Sunscreen,2,2698.72,5,5127.57,Credit Card,5.0
ORD02465,2024-07-10,CUST00027,55,Male,South,Hyderabad,Clothing,Sneakers,2,1552.17,0,3104.34,Credit Card,5.0
ORD01811,2024-07-11,CUST00020,31,Male,South,Kochi,Beauty & Personal Care,Sunscreen,1,3341.91,5,3174.81,Debit Card,3.0
ORD02886,2024-07-11,CUST00005,50,Female,South,Hyderabad,Sports & Fitness,Resistance Bands,2,1229.48,5,2336.01,UPI,4.0
ORD02942,2024-07-11,CUST00307,21,Male,East,Bhubaneswar,Books,Self-Help Book,3,345.72,0,1037.16,UPI,4.0
ORD02831,2024-07-11,CUST01150,35,Male,East,Guwahati,Clothing,Sneakers,3,3845.55,10,10382.99,Debit Card,5.0
